,image_id,healthy,multiple_diseases,rust,scab,label
820,Train_820,0,0,0,1,3
821,Train_821,0,0,1,0,2
822,Train_822,0,0,1,0,2
823,Train_823,0,0,0,1,3
824,Train_824,0,0,0,1,3
825,Train_825,0,0,1,0,2
826,Train_826,1,0,0,0,0
827,Train_827,0,0,1,0,2
828,Train_828,0,0,1,0,2
829,Train_829,0,0,1,0,2
830,Train_830,0,0,1,0,2
831,Train_831,0,0,0,1,3
832,Train_832,0,0,1,0,2
833,Train_833,1,0,0,0,0
834,Train_834,1,0,0,0,0
835,Train_835,1,0,0,0,0
836,Train_836,0,0,1,0,2
837,Train_837,0,0,1,0,2
838,Train_838,0,0,0,1,3
839,Train_839,1,0,0,0,0
840,Train_840,0,0,1,0,2
841,Train_841,0,0,1,0,2
842,Train_842,0,0,0,1,3
843,Train_843,0,0,1,0,2
844,Train_844,0,0,0,1,3
845,Train_845,0,0,0,1,3
846,Train_846,0,0,0,1,3
847,Train_847,0,0,1,0,2
848,Train_848,0,0,1,0,2
849,Train_849,1,0,0,0,0
850,Train_850,1,0,0,0,0
851,Train_851,0,0,0,1,3
852,Train_852,0,0,1,0,2
853,Train_853,0,0,1,0,2
854,Train_854,0,0,0,1,3
855,Train_855,0,0,1,0,2
856,Train_856,0,0,0,1,3
857,Train_857,0,1,0,0,1
858,Train_858,0,0,0,1,3
859,Train_859,0,0,0,1,3
860,Train_860,0,0,1,0,2
861,Train_861,0,0,0,1,3
862,Train_862,0,0,0,1,3
863,Train_863,1,0,0,0,0
864,Train_864,1,0,0,0,0
865,Train_865,0,0,1,0,2
866,Train_866,1,0,0,0,0
867,Train_867,0,0,1,0,2
868,Train_868,0,0,0,1,3
869,Train_869,0,0,0,1,3
870,Train_870,0,0,0,1,3
871,Train_871,0,0,0,1,3
872,Train_872,1,0,0,0,0
873,Train_873,0,0,1,0,2
874,Train_874,0,0,1,0,2
875,Train_875,0,0,1,0,2
876,Train_876,0,0,1,0,2
877,Train_877,1,0,0,0,0
878,Train_878,0,0,0,1,3
879,Train_879,0,0,0,1,3
880,Train_880,1,0,0,0,0
881,Train_881,1,0,0,0,0
882,Train_882,1,0,0,0,0
883,Train_883,0,0,0,1,3
884,Train_884,0,0,1,0,2
885,Train_885,1,0,0,0,0
886,Train_886,0,1,0,0,1
887,Train_887,1,0,0,0,0
888,Train_888,0,0,1,0,2
889,Train_889,0,0,1,0,2
890,Train_890,1,0,0,0,0
891,Train_891,0,0,0,1,3
892,Train_892,0,0,1,0,2
893,Train_893,1,0,0,0,0
894,Train_894,0,0,0,1,3
895,Train_895,1,0,0,0,0
896,Train_896,1,0,0,0,0
897,Train_897,1,0,0,0,0
898,Train_898,0,0,0,1,3
899,Train_899,0,0,0,1,3
900,Train_900,0,0,1,0,2
901,Train_901,1,0,0,0,0
902,Train_902,0,0,0,1,3
903,Train_903,1,0,0,0,0
904,Train_904,0,0,0,1,3
905,Train_905,0,1,0,0,1
906,Train_906,0,0,0,1,3
907,Train_907,1,0,0,0,0
908,Train_908,1,0,0,0,0
909,Train_909,1,0,0,0,0
910,Train_910,0,0,1,0,2
911,Train_911,0,0,1,0,2
912,Train_912,0,0,1,0,2
913,Train_913,0,0,1,0,2
914,Train_914,1,0,0,0,0
915,Train_915,1,0,0,0,0
916,Train_916,0,0,1,0,2
917,Train_917,0,0,0,1,3
918,Train_918,1,0,0,0,0
919,Train_919,1,0,0,0,0
920,Train_920,0,0,1,0,2
921,Train_921,1,0,0,0,0
922,Train_922,0,0,0,1,3
923,Train_923,1,0,0,0,0
924,Train_924,1,0,0,0,0
925,Train_925,0,0,1,0,2
926,Train_926,0,0,0,1,3
927,Train_927,0,0,0,1,3
928,Train_928,0,0,1,0,2
929,Train_929,1,0,0,0,0
930,Train_930,0,0,0,1,3
931,Train_931,0,0,1,0,2
932,Train_932,0,0,0,1,3
933,Train_933,0,0,0,1,3
934,Train_934,1,0,0,0,0
935,Train_935,1,0,0,0,0
936,Train_936,0,1,0,0,1
937,Train_937,1,0,0,0,0
938,Train_938,0,0,1,0,2
939,Train_939,1,0,0,0,0
940,Train_940,0,0,1,0,2
941,Train_941,0,0,0,1,3
942,Train_942,1,0,0,0,0
943,Train_943,0,0,0,1,3
944,Train_944,0,0,1,0,2
945,Train_945,0,0,1,0,2
946,Train_946,0,0,0,1,3
947,Train_947,1,0,0,0,0
948,Train_948,1,0,0,0,0
949,Train_949,0,1,0,0,1
950,Train_950,0,0,1,0,2
951,Train_951,1,0,0,0,0
952,Train_952,1,0,0,0,0
953,Train_953,1,0,0,0,0
954,Train_954,0,0,0,1,3
955,Train_955,0,0,0,1,3
956,Train_956,1,0,0,0,0
957,Train_957,0,0,1,0,2
958,Train_958,1,0,0,0,0
959,Train_959,1,0,0,0,0
960,Train_960,1,0,0,0,0
961,Train_961,1,0,0,0,0
962,Train_962,0,0,1,0,2
963,Train_963,1,0,0,0,0
964,Train_964,0,0,0,1,3
965,Train_965,0,0,1,0,2
966,Train_966,1,0,0,0,0
967,Train_967,0,0,0,1,3
968,Train_968,1,0,0,0,0
969,Train_969,1,0,0,0,0
970,Train_970,0,0,0,1,3
971,Train_971,0,0,1,0,2
972,Train_972,0,0,0,1,3
973,Train_973,0,0,0,1,3
974,Train_974,0,0,0,1,3
975,Train_975,0,0,1,0,2
976,Train_976,0,0,1,0,2
977,Train_977,1,0,0,0,0
978,Train_978,0,0,1,0,2
979,Train_979,1,0,0,0,0
980,Train_980,1,0,0,0,0
981,Train_981,1,0,0,0,0
982,Train_982,0,0,1,0,2
983,Train_983,1,0,0,0,0
984,Train_984,0,0,0,1,3
985,Train_985,0,0,1,0,2
986,Train_986,0,0,0,1,3
987,Train_987,0,0,1,0,2
988,Train_988,0,0,0,1,3
989,Train_989,1,0,0,0,0
990,Train_990,0,0,0,1,3
991,Train_991,0,0,0,1,3
992,Train_992,0,0,0,1,3
993,Train_993,0,0,0,1,3
994,Train_994,0,0,0,1,3
995,Train_995,0,0,1,0,2
996,Train_996,0,0,1,0,2
997,Train_997,0,0,0,1,3
998,Train_998,0,0,0,1,3
999,Train_999,0,0,1,0,2
1000,Train_1000,0,0,1,0,2
1001,Train_1001,1,0,0,0,0
1002,Train_1002,1,0,0,0,0
1003,Train_1003,0,0,0,1,3
1004,Train_1004,1,0,0,0,0
1005,Train_1005,1,0,0,0,0
1006,Train_1006,0,0,0,1,3
1007,Train_1007,1,0,0,0,0
1008,Train_1008,0,0,0,1,3
1009,Train_1009,0,0,0,1,3
1010,Train_1010,0,0,0,1,3
1011,Train_1011,0,0,1,0,2
1012,Train_1012,1,0,0,0,0
1013,Train_1013,0,1,0,0,1
1014,Train_1014,1,0,0,0,0
1015,Train_1015,0,0,0,1,3
1016,Train_1016,0,0,0,1,3
1017,Train_1017,1,0,0,0,0
1018,Train_1018,0,1,0,0,1
1019,Train_1019,0,0,1,0,2
1020,Train_1020,1,0,0,0,0
1021,Train_1021,0,0,1,0,2
1022,Train_1022,0,0,1,0,2
1023,Train_1023,0,0,1,0,2
1024,Train_1024,0,0,0,1,3
1025,Train_1025,0,0,0,1,3
1026,Train_1026,0,0,0,1,3
1027,Train_1027,0,0,0,1,3
1028,Train_1028,0,1,0,0,1
1029,Train_1029,0,0,1,0,2
1030,Train_1030,0,0,1,0,2
1031,Train_1031,1,0,0,0,0
1032,Train_1032,0,0,0,1,3
1033,Train_1033,0,0,0,1,3
1034,Train_1034,1,0,0,0,0
1035,Train_1035,0,1,0,0,1
1036,Train_1036,0,0,0,1,3
1037,Train_1037,0,0,1,0,2
1038,Train_1038,0,0,0,1,3
1039,Train_1039,1,0,0,0,0
1040,Train_1040,0,0,1,0,2
1041,Train_1041,0,0,1,0,2
1042,Train_1042,0,0,0,1,3
1043,Train_1043,1,0,0,0,0
1044,Train_1044,1,0,0,0,0
1045,Train_1045,0,0,0,1,3
1046,Train_1046,0,1,0,0,1
1047,Train_1047,1,0,0,0,0
1048,Train_1048,0,0,1,0,2
1049,Train_1049,0,0,0,1,3
1050,Train_1050,0,1,0,0,1
1051,Train_1051,0,0,1,0,2
1052,Train_1052,0,0,0,1,3
1053,Train_1053,0,0,1,0,2
1054,Train_1054,1,0,0,0,0
1055,Train_1055,1,0,0,0,0
1056,Train_1056,0,0,0,1,3
1057,Train_1057,0,0,1,0,2
1058,Train_1058,1,0,0,0,0
1059,Train_1059,0,0,0,1,3
1060,Train_1060,0,0,1,0,2
1061,Train_1061,0,0,0,1,3
1062,Train_1062,0,0,0,1,3
1063,Train_1063,0,0,1,0,2
1064,Train_1064,0,0,1,0,2
1065,Train_1065,0,0,0,1,3
1066,Train_1066,1,0,0,0,0
1067,Train_1067,1,0,0,0,0
1068,Train_1068,0,0,1,0,2
1069,Train_1069,0,0,1,0,2
1070,Train_1070,0,0,1,0,2
1071,Train_1071,0,0,1,0,2
1072,Train_1072,1,0,0,0,0
1073,Train_1073,0,0,1,0,2
1074,Train_1074,0,0,0,1,3
1075,Train_1075,0,0,0,1,3
1076,Train_1076,0,0,0,1,3
1077,Train_1077,0,0,0,1,3
1078,Train_1078,0,0,1,0,2
1079,Train_1079,1,0,0,0,0
1080,Train_1080,1,0,0,0,0
1081,Train_1081,0,0,1,0,2
1082,Train_1082,1,0,0,0,0
1083,Train_1083,0,0,0,1,3
1084,Train_1084,0,0,1,0,2
1085,Train_1085,1,0,0,0,0
1086,Train_1086,1,0,0,0,0
1087,Train_1087,0,0,1,0,2
1088,Train_1088,0,0,0,1,3
1089,Train_1089,0,0,0,1,3
1090,Train_1090,0,0,0,1,3
1091,Train_1091,1,0,0,0,0
1092,Train_1092,1,0,0,0,0
1093,Train_1093,0,0,1,0,2
1094,Train_1094,0,0,0,1,3
1095,Train_1095,0,0,0,1,3
1096,Train_1096,0,0,1,0,2
1097,Train_1097,1,0,0,0,0
1098,Train_1098,0,0,0,1,3
1099,Train_1099,0,0,0,1,3
1100,Train_1100,0,0,0,1,3
1101,Train_1101,1,0,0,0,0
1102,Train_1102,0,0,1,0,2
1103,Train_1103,1,0,0,0,0
1104,Train_1104,0,0,0,1,3
1105,Train_1105,0,0,1,0,2
1106,Train_1106,0,0,1,0,2
1107,Train_1107,0,0,0,1,3
1108,Train_1108,0,0,1,0,2
1109,Train_1109,0,0,0,1,3
1110,Train_1110,1,0,0,0,0
1111,Train_1111,0,0,1,0,2
1112,Train_1112,0,0,1,0,2
1113,Train_1113,0,0,1,0,2
1114,Train_1114,1,0,0,0,0
1115,Train_1115,1,0,0,0,0
1116,Train_1116,0,0,1,0,2
1117,Train_1117,1,0,0,0,0
1118,Train_1118,0,0,1,0,2
1119,Train_1119,0,1,0,0,1
1120,Train_1120,0,0,0,1,3
1121,Train_1121,0,0,1,0,2
1122,Train_1122,0,0,1,0,2
1123,Train_1123,1,0,0,0,0
1124,Train_1124,0,0,0,1,3
1125,Train_1125,0,0,1,0,2
1126,Train_1126,0,0,1,0,2
1127,Train_1127,0,0,0,1,3
1128,Train_1128,0,0,0,1,3
1129,Train_1129,0,1,0,0,1
1130,Train_1130,0,0,0,1,3
1131,Train_1131,1,0,0,0,0
1132,Train_1132,0,0,0,1,3
1133,Train_1133,1,0,0,0,0
1134,Train_1134,0,1,0,0,1
1135,Train_1135,0,0,0,1,3
1136,Train_1136,0,0,0,1,3
1137,Train_1137,0,0,0,1,3
1138,Train_1138,0,0,1,0,2
1139,Train_1139,1,0,0,0,0
1140,Train_1140,0,0,0,1,3
1141,Train_1141,1,0,0,0,0
1142,Train_1142,0,0,1,0,2
1143,Train_1143,0,0,0,1,3
1144,Train_1144,0,0,1,0,2
1145,Train_1145,0,0,1,0,2
1146,Train_1146,1,0,0,0,0
1147,Train_1147,0,0,1,0,2
1148,Train_1148,0,0,1,0,2
1149,Train_1149,0,0,1,0,2
1150,Train_1150,0,0,1,0,2
1151,Train_1151,1,0,0,0,0
1152,Train_1152,0,0,0,1,3
1153,Train_1153,1,0,0,0,0
1154,Train_1154,0,0,1,0,2
1155,Train_1155,0,0,0,1,3
1156,Train_1156,0,0,0,1,3
1157,Train_1157,0,0,0,1,3
1158,Train_1158,0,0,1,0,2
1159,Train_1159,1,0,0,0,0
1160,Train_1160,1,0,0,0,0
1161,Train_1161,0,1,0,0,1
1162,Train_1162,0,0,0,1,3
1163,Train_1163,0,0,1,0,2
1164,Train_1164,1,0,0,0,0
1165,Train_1165,0,0,1,0,2
1166,Train_1166,0,0,0,1,3
1167,Train_1167,0,0,0,1,3
1168,Train_1168,0,0,0,1,3
1169,Train_1169,0,0,1,0,2
1170,Train_1170,0,0,0,1,3
1171,Train_1171,1,0,0,0,0
1172,Train_1172,0,0,0,1,3
1173,Train_1173,0,1,0,0,1
1174,Train_1174,0,0,0,1,3
1175,Train_1175,0,0,1,0,2
1176,Train_1176,1,0,0,0,0
1177,Train_1177,0,0,1,0,2
1178,Train_1178,0,0,0,1,3
1179,Train_1179,0,0,1,0,2
1180,Train_1180,1,0,0,0,0
1181,Train_1181,0,0,0,1,3
1182,Train_1182,0,0,0,1,3
1183,Train_1183,0,0,0,1,3
1184,Train_1184,0,0,1,0,2
1185,Train_1185,0,0,1,0,2
1186,Train_1186,1,0,0,0,0
1187,Train_1187,0,0,1,0,2
1188,Train_1188,0,0,0,1,3
1189,Train_1189,0,0,1,0,2
1190,Train_1190,0,0,0,1,3
1191,Train_1191,0,0,1,0,2
1192,Train_1192,0,0,0,1,3
1193,Train_1193,1,0,0,0,0
1194,Train_1194,0,0,1,0,2
1195,Train_1195,1,0,0,0,0
1196,Train_1196,0,0,1,0,2
1197,Train_1197,0,1,0,0,1
1198,Train_1198,1,0,0,0,0
1199,Train_1199,1,0,0,0,0
1200,Train_1200,0,0,1,0,2
1201,Train_1201,0,0,0,1,3
1202,Train_1202,0,0,0,1,3
1203,Train_1203,0,0,0,1,3
1204,Train_1204,0,0,1,0,2
1205,Train_1205,0,0,1,0,2
1206,Train_1206,0,0,1,0,2
1207,Train_1207,0,0,1,0,2
1208,Train_1208,0,0,0,1,3
1209,Train_1209,0,0,0,1,3
1210,Train_1210,1,0,0,0,0
1211,Train_1211,0,0,0,1,3
1212,Train_1212,0,0,0,1,3
1213,Train_1213,0,0,1,0,2
1214,Train_1214,1,0,0,0,0
1215,Train_1215,0,0,1,0,2
1216,Train_1216,0,1,0,0,1
1217,Train_1217,0,0,0,1,3
1218,Train_1218,0,0,0,1,3
1219,Train_1219,0,0,1,0,2
1220,Train_1220,0,0,1,0,2
1221,Train_1221,0,0,0,1,3
1222,Train_1222,0,0,1,0,2
1223,Train_1223,1,0,0,0,0
1224,Train_1224,1,0,0,0,0
1225,Train_1225,0,0,1,0,2
1226,Train_1226,0,0,0,1,3
1227,Train_1227,1,0,0,0,0
1228,Train_1228,0,0,0,1,3
1229,Train_1229,0,0,1,0,2
1230,Train_1230,1,0,0,0,0
1231,Train_1231,0,0,1,0,2
1232,Train_1232,0,0,0,1,3
1233,Train_1233,0,0,1,0,2
1234,Train_1234,0,1,0,0,1
1235,Train_1235,0,0,1,0,2
1236,Train_1236,0,1,0,0,1
1237,Train_1237,1,0,0,0,0
1238,Train_1238,0,0,0,1,3
1239,Train_1239,1,0,0,0,0
1240,Train_1240,1,0,0,0,0
1241,Train_1241,0,0,0,1,3
1242,Train_1242,0,0,0,1,3
1243,Train_1243,0,0,0,1,3
1244,Train_1244,0,0,1,0,2
1245,Train_1245,1,0,0,0,0
1246,Train_1246,0,0,0,1,3
1247,Train_1247,1,0,0,0,0
1248,Train_1248,1,0,0,0,0
1249,Train_1249,0,0,0,1,3
1250,Train_1250,0,0,0,1,3
1251,Train_1251,1,0,0,0,0
1252,Train_1252,0,0,0,1,3
1253,Train_1253,0,0,1,0,2
1254,Train_1254,1,0,0,0,0
1255,Train_1255,0,0,1,0,2
1256,Train_1256,0,0,1,0,2
1257,Train_1257,1,0,0,0,0
1258,Train_1258,0,0,0,1,3
1259,Train_1259,0,0,0,1,3
1260,Train_1260,0,0,1,0,2
1261,Train_1261,1,0,0,0,0
1262,Train_1262,0,0,1,0,2
1263,Train_1263,0,0,1,0,2
1264,Train_1264,0,1,0,0,1
1265,Train_1265,1,0,0,0,0
1266,Train_1266,0,0,1,0,2
1267,Train_1267,0,0,1,0,2
1268,Train_1268,0,0,1,0,2
1269,Train_1269,0,0,0,1,3
1270,Train_1270,0,1,0,0,1
1271,Train_1271,1,0,0,0,0
1272,Train_1272,0,0,1,0,2
1273,Train_1273,0,0,0,1,3
1274,Train_1274,0,0,0,1,3
1275,Train_1275,0,0,1,0,2
1276,Train_1276,0,0,0,1,3
1277,Train_1277,1,0,0,0,0
1278,Train_1278,0,0,0,1,3
1279,Train_1279,0,0,0,1,3
1280,Train_1280,0,1,0,0,1
1281,Train_1281,0,0,0,1,3
1282,Train_1282,1,0,0,0,0
1283,Train_1283,0,0,1,0,2
1284,Train_1284,0,0,1,0,2
1285,Train_1285,1,0,0,0,0
1286,Train_1286,1,0,0,0,0
1287,Train_1287,1,0,0,0,0
1288,Train_1288,0,0,0,1,3
1289,Train_1289,1,0,0,0,0
1290,Train_1290,0,0,1,0,2
1291,Train_1291,0,0,1,0,2
1292,Train_1292,0,0,1,0,2
1293,Train_1293,0,0,0,1,3
1294,Train_1294,0,0,0,1,3
1295,Train_1295,0,0,0,1,3
1296,Train_1296,0,0,0,1,3
1297,Train_1297,1,0,0,0,0
1298,Train_1298,0,0,0,1,3
1299,Train_1299,0,0,1,0,2
1300,Train_1300,0,0,1,0,2
1301,Train_1301,0,0,0,1,3
1302,Train_1302,0,0,1,0,2
1303,Train_1303,0,0,0,1,3
1304,Train_1304,1,0,0,0,0
1305,Train_1305,0,0,0,1,3
1306,Train_1306,1,0,0,0,0
1307,Train_1307,0,0,1,0,2
1308,Train_1308,0,0,0,1,3
1309,Train_1309,1,0,0,0,0
1310,Train_1310,0,1,0,0,1
1311,Train_1311,0,0,1,0,2
1312,Train_1312,0,0,0,1,3
1313,Train_1313,1,0,0,0,0
1314,Train_1314,0,0,1,0,2
1315,Train_1315,0,0,0,1,3
1316,Train_1316,0,0,1,0,2
1317,Train_1317,0,0,0,1,3
1318,Train_1318,0,0,1,0,2
1319,Train_1319,0,0,1,0,2
1320,Train_1320,0,0,1,0,2
1321,Train_1321,0,0,1,0,2
1322,Train_1322,0,0,1,0,2
1323,Train_1323,0,0,0,1,3
1324,Train_1324,0,0,1,0,2
1325,Train_1325,1,0,0,0,0
1326,Train_1326,0,0,1,0,2
1327,Train_1327,0,0,1,0,2
1328,Train_1328,1,0,0,0,0
1329,Train_1329,0,0,0,1,3
1330,Train_1330,0,0,1,0,2
1331,Train_1331,0,0,0,1,3
1332,Train_1332,0,0,1,0,2
1333,Train_1333,0,0,0,1,3
1334,Train_1334,0,0,0,1,3
1335,Train_1335,1,0,0,0,0
1336,Train_1336,0,0,0,1,3
1337,Train_1337,0,0,0,1,3
1338,Train_1338,0,0,0,1,3
1339,Train_1339,0,0,0,1,3
1340,Train_1340,0,0,1,0,2
1341,Train_1341,1,0,0,0,0
1342,Train_1342,0,0,1,0,2
1343,Train_1343,0,0,0,1,3
1344,Train_1344,0,0,1,0,2
1345,Train_1345,0,0,0,1,3
1346,Train_1346,0,0,0,1,3
1347,Train_1347,1,0,0,0,0
1348,Train_1348,1,0,0,0,0
1349,Train_1349,1,0,0,0,0
1350,Train_1350,0,0,0,1,3
1351,Train_1351,0,0,1,0,2
1352,Train_1352,0,0,1,0,2
1353,Train_1353,0,0,0,1,3
1354,Train_1354,1,0,0,0,0
1355,Train_1355,1,0,0,0,0
1356,Train_1356,1,0,0,0,0
1357,Train_1357,1,0,0,0,0
1358,Train_1358,0,1,0,0,1
1359,Train_1359,0,0,1,0,2
1360,Train_1360,0,0,0,1,3
1361,Train_1361,0,0,0,1,3
1362,Train_1362,0,0,0,1,3
1363,Train_1363,0,0,0,1,3
1364,Train_1364,0,0,1,0,2
1365,Train_1365,0,0,1,0,2
1366,Train_1366,1,0,0,0,0
1367,Train_1367,0,0,0,1,3
1368,Train_1368,1,0,0,0,0
1369,Train_1369,0,1,0,0,1
1370,Train_1370,0,0,1,0,2
1371,Train_1371,1,0,0,0,0
1372,Train_1372,1,0,0,0,0
1373,Train_1373,0,0,1,0,2
1374,Train_1374,0,0,1,0,2
1375,Train_1375,0,0,0,1,3
1376,Train_1376,0,0,1,0,2
1377,Train_1377,1,0,0,0,0
1378,Train_1378,0,0,1,0,2
1379,Train_1379,0,0,1,0,2
1380,Train_1380,1,0,0,0,0
1381,Train_1381,1,0,0,0,0
1382,Train_1382,0,0,0,1,3
1383,Train_1383,0,0,0,1,3
1384,Train_1384,0,0,0,1,3
1385,Train_1385,0,0,0,1,3
1386,Train_1386,1,0,0,0,0
1387,Train_1387,0,0,1,0,2
1388,Train_1388,1,0,0,0,0
1389,Train_1389,1,0,0,0,0
1390,Train_1390,0,1,0,0,1
1391,Train_1391,1,0,0,0,0
1392,Train_1392,1,0,0,0,0
1393,Train_1393,0,0,0,1,3
1394,Train_1394,0,0,1,0,2
1395,Train_1395,0,0,0,1,3
1396,Train_1396,1,0,0,0,0
1397,Train_1397,1,0,0,0,0
1398,Train_1398,0,0,1,0,2
1399,Train_1399,0,0,1,0,2
1400,Train_1400,0,0,1,0,2
1401,Train_1401,0,0,0,1,3
1402,Train_1402,0,0,1,0,2
1403,Train_1403,0,0,0,1,3
1404,Train_1404,0,0,1,0,2
1405,Train_1405,0,0,0,1,3
1406,Train_1406,0,0,1,0,2
1407,Train_1407,0,0,1,0,2
1408,Train_1408,1,0,0,0,0
1409,Train_1409,0,0,1,0,2
1410,Train_1410,0,0,0,1,3
1411,Train_1411,0,0,0,1,3
1412,Train_1412,0,0,1,0,2
1413,Train_1413,0,0,1,0,2
1414,Train_1414,1,0,0,0,0
1415,Train_1415,1,0,0,0,0
1416,Train_1416,0,0,0,1,3
1417,Train_1417,1,0,0,0,0
1418,Train_1418,0,0,1,0,2
1419,Train_1419,0,0,0,1,3
1420,Train_1420,1,0,0,0,0
1421,Train_1421,0,0,0,1,3
1422,Train_1422,0,0,1,0,2
1423,Train_1423,0,0,1,0,2
1424,Train_1424,1,0,0,0,0
1425,Train_1425,0,0,1,0,2
1426,Train_1426,1,0,0,0,0
1427,Train_1427,0,0,1,0,2
1428,Train_1428,0,0,1,0,2
1429,Train_1429,0,0,0,1,3
1430,Train_1430,0,0,0,1,3
1432,Train_1432,1,0,0,0,0
1433,Train_1433,0,1,0,0,1
1434,Train_1434,0,0,1,0,2
1437,Train_1437,0,0,1,0,2
1438,Train_1438,1,0,0,0,0
1439,Train_1439,0,0,1,0,2
1440,Train_1440,1,0,0,0,0
1441,Train_1441,0,0,1,0,2
1442,Train_1442,1,0,0,0,0
1443,Train_1443,0,0,1,0,2
1446,Train_1446,0,0,1,0,2
1447,Train_1447,1,0,0,0,0
1449,Train_1449,1,0,0,0,0
1451,Train_1451,0,0,1,0,2
1453,Train_1453,0,0,1,0,2
1454,Train_1454,0,1,0,0,1
1455,Train_1455,0,0,1,0,2
1457,Train_1457,1,0,0,0,0
1459,Train_1459,1,0,0,0,0
1463,Train_1463,1,0,0,0,0
1466,Train_1466,1,0,0,0,0
1468,Train_1468,0,1,0,0,1
1474,Train_1474,1,0,0,0,0
1476,Train_1476,1,0,0,0,0
1494,Train_1494,0,1,0,0,1
1514,Train_1514,0,1,0,0,1
